1000,58513
2000,197552
3000,270016
4000,362050
5000,450049
6000,497011
7000,618772
8000,667914
9000,787557
10000,869410
11000,952559
12000,1040379
13000,1122763
14000,1204144
15000,1321135
16000,1371777
17000,1452406
18000,1570274
19000,1655951
20000,1742032
21000,1796610
22000,1916307
23000,1997363
24000,2120666
25000,2173433
26000,2246146
27000,2356776
28000,2409360
29000,2505309
30000,2590048
31000,2702879
32000,2776811
33000,2831177
34000,2954586
35000,3024128
36000,3108422
37000,3224505
38000,3281738
39000,3372898
40000,3453012
41000,3523904
42000,3615583
43000,3721718
44000,3814140
45000,3892036
46000,4007118
47000,4098661
48000,4180704
49000,4302402
50000,4384868
51000,4594091
52000,4559241
53000,4560255
54000,4700267
55000,4812990
56000,4901986
57000,5082527
58000,5097784
59000,5123297
60000,5589397
61000,5483079
62000,5447799
63000,5502018
64000,5579968
65000,6124451
66000,6194242
67000,6106376
68000,5991542
69000,6123768
70000,6332857
71000,6314964
72000,6955120
73000,6573269
74000,6501056
75000,6679214
76000,6869788
77000,7063395
78000,7216795
79000,7087424
80000,7122438
81000,7274131
82000,7460413
83000,7640484
84000,7635770
85000,9150115
86000,12813701
87000,10305519
88000,10785991
89000,10710862
90000,13777091
91000,11160755
92000,9105703
93000,8979822
94000,8827877
95000,9474941
96000,9055122
97000,9261298
98000,9654443
99000,9445673
100000,10336628
101000,9591033
102000,10036390
103000,10212448
104000,10663827
105000,11241088
106000,10477830
107000,10992025
108000,11094599
109000,11103013
110000,12014183
111000,12272478
112000,13047263
113000,11933480
114000,12545742
115000,13915642
116000,13873416
117000,13742575
118000,12978360
119000,13259383
120000,16664578
121000,18903232
122000,20237742
123000,19515968
124000,16751271
125000,17187532
126000,16377539
127000,13939687
128000,13697377
129000,15464574
130000,15323172
131000,14617234
132000,15140274
133000,15538546
134000,14703283
135000,15429781
136000,16874620
137000,16791295
138000,17957184
139000,18640605
140000,18668167
141000,18158915
142000,19029056
143000,17680427
144000,17578814
145000,18658202
146000,19015020
147000,18860254
148000,24298734
149000,20451383
150000,21657785
151000,21362874
152000,19648608
153000,20399172
154000,21729450
155000,24068064
156000,24541679
