1000000,5536437
999000,4337687
998000,3874223
997000,3840193
996000,3675996
995000,3644318
994000,3659140
993000,3710747
992000,3765574
991000,3700613
990000,3771925
989000,3685311
988000,3687385
987000,3633738
986000,3615928
985000,3730314
984000,3633347
983000,3556310
982000,3581579
981000,3645647
980000,3583016
979000,3693815
978000,3620084
977000,3538594
976000,3479429
975000,3743796
974000,3692510
973000,3809427
972000,3803377
971000,3697210
970000,3769668
969000,3785345
968000,3727857
967000,3615525
966000,3654651
965000,3621233
964000,3628513
963000,3573715
962000,3593734
961000,3677268
960000,3690511
959000,3589407
958000,3585233
957000,3681979
956000,3676862
955000,3818528
954000,3850884
953000,3815465
952000,3836911
951000,3807609
950000,3723185
949000,3725718
948000,3709346
947000,3648286
946000,3622618
945000,3716386
944000,3723301
943000,3729028
942000,3777881
941000,3745070
940000,3783803
939000,3835458
938000,3782151
937000,3803324
936000,3762495
935000,3687879
934000,3580494
933000,3762753
932000,3671632
931000,3636452
930000,3718156
929000,3715875
928000,3649337
927000,3658995
926000,3656221
925000,3657311
924000,3705507
923000,3732928
922000,3719560
921000,3752194
920000,3734320
919000,3695642
918000,3765170
917000,3820223
916000,3906062
915000,3957447
914000,4054805
913000,4139119
912000,4022270
911000,3842477
910000,3871419
909000,3841306
908000,3848198
907000,3774975
906000,3818605
905000,3856523
904000,3885923
903000,3850411
902000,3899383
901000,3903873
900000,3833894
899000,3767695
898000,3804090
897000,3802540
896000,3886373
895000,3883821
894000,3851944
893000,3780723
892000,3966025
891000,3878718
890000,3881160
889000,3817875
888000,3824969
887000,3808273
886000,3923036
885000,3693897
884000,3652833
883000,3742950
882000,3760443
881000,3688330
880000,3787803
879000,3797039
878000,3769389
877000,3735131
876000,3813186
875000,3821660
874000,3881530
873000,3783597
872000,3806540
871000,3843724
870000,3897592
869000,3871293
868000,3785491
867000,3931385
866000,3908111
865000,3847061
864000,3798101
863000,3808268
862000,3795341
861000,3835809
860000,3863148
859000,3735533
858000,3780241
857000,3685282
856000,3820648
855000,3802452
854000,3839114
853000,3696363
852000,3762965
851000,3780589
850000,3754925
849000,3725304
848000,3683597
847000,3721312
846000,3614701
845000,3569802
844000,3692518
843000,3640441
842000,3634305
841000,3665022
840000,3679209
839000,3781940
838000,3805877
837000,3841750
836000,3829326
835000,3739911
834000,3833835
833000,3859123
832000,3862142
831000,3820973
830000,3889146
829000,3876358
828000,3805309
827000,3845305
826000,3805837
825000,3777112
824000,3931971
823000,3877558
822000,3885526
821000,3834509
820000,3897398
819000,3895688
818000,3739672
817000,3893200
816000,3858184
815000,3812814
814000,3823258
813000,3871210
812000,3902082
811000,3864425
810000,3822578
809000,3808544
808000,3705792
807000,3783245
806000,3707627
805000,3766710
804000,3759919
803000,3758480
802000,3661349
801000,3704675
800000,3769038
799000,3663658
798000,3637309
797000,3827455
796000,3823901
795000,3886235
794000,3841277
793000,3825369
792000,3936028
791000,3852098
790000,3828827
789000,3955419
788000,3820576
787000,3847302
786000,3985182
785000,3954101
784000,4078062
783000,3944306
782000,3994020
781000,3854671
780000,3840464
779000,3976397
778000,3905562
777000,3864595
776000,3841475
775000,3844450
774000,3744016
773000,3698172
772000,3753861
771000,3732173
770000,3728097
769000,3666777
768000,3701522
767000,3732495
766000,3719362
765000,3657683
764000,3735504
763000,3719687
762000,3826995
761000,3722110
760000,3800648
759000,3862590
758000,3768500
757000,3713727
756000,3745365
755000,3726773
754000,3757087
753000,3707044
752000,3822783
751000,3865134
750000,3963117
749000,3858057
748000,3871576
747000,3821033
746000,3770581
745000,3857587
744000,3863890
743000,3762285
742000,3749444
741000,3694937
740000,3709483
739000,3908349
738000,3927489
737000,3910795
736000,3846577
735000,3733825
734000,3702347
733000,3661270
732000,3650493
731000,3704570
730000,3728832
729000,3842603
728000,3846896
727000,3770586
726000,3794303
725000,3924816
724000,3873465
723000,3826082
722000,3832790
721000,4032105
720000,3956621
719000,3812947
718000,3882732
717000,3820730
716000,3934263
715000,3953607
714000,3862656
713000,3831632
712000,3810952
711000,4002959
710000,3902355
709000,3871656
708000,3824564
707000,3875749
706000,3868148
705000,3943374
704000,3943785
703000,3907704
702000,3861537
701000,3843335
700000,4064808
699000,4005710
698000,3961004
697000,3847480
696000,3907390
695000,4045689
694000,4073485
693000,3987875
692000,3903476
691000,3845048
690000,3900224
689000,3879874
688000,3846729
687000,3851228
686000,3839267
685000,3777977
684000,3697047
683000,3814519
682000,3885521
681000,3891834
680000,3818279
679000,3754700
678000,3706318
677000,3760969
676000,3702348
675000,3751482
674000,3743447
673000,3669103
672000,3694358
671000,3730846
670000,3672609
669000,4078781
668000,4096699
667000,3995542
666000,3969987
665000,3862962
664000,3861778
663000,3744130
662000,3631275
661000,3588048
660000,3705809
659000,3667924
658000,3596997
657000,3663822
656000,3600564
655000,3618134
654000,3576084
653000,3529957
652000,3502888
651000,3515148
650000,3561443
649000,3449820
648000,3496486
647000,3516842
646000,3559808
645000,3473896
644000,3469323
643000,3499086
642000,3536756
641000,3485203
640000,3556601
639000,3459962
638000,3600649
637000,3574727
636000,3611183
635000,3740238
634000,3757669
633000,3760520
632000,3658821
631000,3681164
630000,3695427
629000,3605680
628000,3653558
627000,3581424
626000,3614306
625000,3567223
624000,3524102
623000,3612623
622000,3457149
621000,3548845
620000,3516946
619000,3587718
618000,3549743
617000,3419065
616000,3626467
615000,3527445
614000,3557927
613000,3552606
612000,3702645
611000,3649222
610000,3606920
609000,3633807
608000,3637527
607000,3630241
606000,3663287
605000,3614132
604000,3512731
603000,3547693
602000,3561647
601000,3560857
600000,3517318
599000,3555851
598000,3478370
597000,3518142
596000,3510328
595000,3493516
594000,3526611
593000,3476037
592000,3446391
591000,3512554
590000,3384598
589000,3546895
588000,3557443
587000,3526477
586000,3540099
585000,3493583
584000,3519430
583000,3542809
582000,3548114
581000,3508706
580000,3605678
579000,3501620
578000,3577086
577000,3511949
576000,3546451
575000,3581277
574000,3549728
573000,3532374
572000,3540241
571000,3582002
570000,3497904
569000,3546190
568000,3531796
567000,3534249
566000,3489875
565000,3533616
564000,3504955
563000,3492768
562000,3756208
561000,3550630
560000,3471687
559000,3522759
558000,3558771
557000,3480931
556000,3526325
555000,3538817
554000,3501354
553000,3588727
552000,3593277
551000,3628567
550000,3563243
549000,3568320
548000,3597756
547000,3601395
546000,3571626
545000,3531878
544000,3509632
543000,3511036
542000,3501715
541000,3600787
540000,3509750
539000,3585128
538000,3530807
537000,3542378
536000,3466851
535000,3547868
534000,3478893
533000,3502750
532000,3568506
531000,3536955
530000,3531969
529000,3527753
528000,3547855
527000,3531257
526000,3625384
525000,3568544
524000,3566806
523000,3495405
522000,3492749
521000,3553082
520000,3502706
519000,3532977
518000,3512914
517000,3552813
516000,3481259
515000,3458611
514000,3480126
513000,3531077
512000,3483367
511000,3552400
510000,3501756
509000,3523818
508000,3496640
507000,3522984
506000,3492766
505000,3512596
504000,3531401
503000,3534954
502000,3458294
501000,3504420
500000,3528051
499000,3568809
498000,3564338
497000,3522375
496000,3562091
495000,3528014
494000,3560987
493000,3453865
492000,3571435
491000,3501343
490000,3510128
489000,3471044
488000,3592039
487000,3579931
486000,3532767
485000,3544217
484000,3532040
483000,3997570
482000,3690230
481000,3627698
480000,3604044
479000,3550501
478000,3503710
477000,3706893
476000,3648056
475000,3596506
474000,3607494
473000,3591138
472000,3474357
471000,3624911
470000,3549283
469000,3625597
468000,3578726
467000,3592376
466000,3576826
465000,3498991
464000,3532714
463000,3493463
462000,3537420
461000,3460451
460000,3566939
459000,3501857
458000,3544436
457000,3476213
456000,3548672
455000,3435897
454000,3468731
453000,3382185
452000,3559143
451000,3421151
450000,3479522
449000,3464900
448000,3453715
447000,3455057
446000,3455337
445000,3461359
444000,3459778
443000,3409802
442000,3401290
441000,3495870
440000,3493234
439000,3504735
438000,3466338
437000,3510061
436000,3470023
435000,3500052
434000,3432057
433000,3473730
432000,3534429
431000,3635862
430000,3589636
429000,3590606
428000,3647385
427000,3697583
426000,3678139
425000,3760022
424000,3735869
423000,3754487
422000,3650628
421000,3671971
420000,3672358
419000,3654783
418000,3597862
417000,3557356
416000,3640607
415000,3660789
414000,3545624
413000,3597923
412000,3495710
411000,3693166
410000,3583546
409000,3638254
408000,3653427
407000,3624917
406000,3585888
405000,3560541
404000,3500225
403000,3480675
402000,3452463
401000,3475239
400000,3350519
399000,3430343
398000,3357274
397000,3347413
396000,3366351
395000,3349540
394000,3326222
393000,3341740
392000,3316960
391000,3309605
390000,3401195
389000,3362910
388000,3378919
387000,3314247
386000,3379988
385000,3377811
384000,3317036
383000,3316851
382000,3429509
381000,3473935
380000,3516963
379000,3462199
378000,3540710
377000,3434068
376000,3505437
375000,3564567
374000,3595334
373000,3610993
372000,3556602
371000,3519740
370000,3556138
369000,3593729
368000,3538790
367000,3613601
366000,3696594
365000,3719316
364000,3756519
363000,3697978
362000,3657170
361000,3535837
360000,3680006
359000,3592699
358000,3590700
357000,3618182
356000,3548813
355000,3623149
354000,3564816
353000,3517705
352000,3490252
351000,3500886
350000,3478569
349000,3764327
348000,3665235
347000,3665277
346000,3628978
345000,3661254
344000,3707777
343000,3695772
342000,3674666
341000,3747129
340000,3646132
339000,3767738
338000,3635085
337000,3621991
336000,3613041
335000,3570043
334000,3534815
333000,3425349
332000,3408997
331000,3646871
330000,3807014
329000,3777957
328000,3751611
327000,3557629
326000,3474159
325000,3453129
324000,3353067
323000,3327378
322000,3400098
321000,3312826
320000,3327315
319000,3357480
318000,3314289
317000,3312821
316000,3295108
315000,3313207
314000,3248786
313000,3348559
312000,3276638
311000,3327847
310000,3276759
309000,3275467
308000,3293333
307000,3431749
306000,3451094
305000,3478216
304000,3411877
303000,3347697
302000,3465141
301000,3399849
300000,3467107
299000,3430665
298000,3399943
297000,3275812
296000,3232678
295000,3211325
294000,3269440
293000,3281340
292000,3209918
291000,3242396
290000,3307797
289000,3304474
288000,3258917
287000,3263911
286000,3283009
285000,3261303
284000,3286842
283000,3325990
282000,3315986
281000,3406024
280000,3397054
279000,3313954
278000,3381259
277000,3408740
276000,3405551
275000,3379317
274000,3355056
273000,3251033
272000,3362978
271000,3303670
270000,3363114
269000,3244754
268000,3244276
267000,3254875
266000,3271913
265000,3252976
264000,3276702
263000,3275260
262000,3389134
261000,3249388
260000,3354165
259000,3320119
258000,3289906
257000,3266422
256000,3385071
255000,3228059
254000,3262898
253000,3270512
252000,3183201
251000,3188846
250000,3212001
249000,3196250
248000,3288628
247000,3178307
246000,3201608
245000,3219523
244000,3170906
243000,3197027
242000,3167657
241000,3156152
240000,3185458
239000,3176587
238000,3255941
237000,3207187
236000,3242305
235000,3218926
234000,3258626
233000,3241729
232000,3167901
231000,3178052
230000,3214985
229000,3239643
228000,3149933
227000,3161475
226000,3192033
225000,3121764
224000,3179216
223000,3178414
222000,3127164
221000,3205292
220000,3134759
219000,3140789
218000,3222958
217000,3186061
216000,3211246
215000,3165334
214000,3160787
213000,3213807
212000,3221004
211000,3139247
210000,3205924
209000,3316321
208000,3277635
207000,3250634
206000,3264739
205000,3373266
204000,3289467
203000,3330167
202000,3298961
201000,3285015
200000,3265922
199000,3347823
198000,3375283
197000,3409094
196000,3338758
195000,3551169
194000,3472231
193000,3398227
192000,3509279
191000,3677615
190000,3543017
189000,3560209
188000,3501701
187000,3491689
186000,3416822
185000,3416949
184000,3417195
183000,3485282
182000,3428216
181000,3370750
180000,3323638
179000,3304832
178000,3324232
177000,3394998
176000,3306024
175000,3330207
174000,3375322
173000,3462686
172000,3341131
171000,3252867
170000,3337276
169000,3552230
168000,3497419
167000,3506569
166000,3382694
165000,3343386
164000,3309236
163000,3302369
162000,3256503
161000,3420315
160000,3365105
159000,3502293
158000,3387289
157000,3480419
156000,3380779
155000,3318178
154000,3323996
153000,3283048
152000,3295509
151000,3415633
150000,3362942
149000,3322110
148000,3451341
147000,3387369
146000,3286499
145000,3253339
144000,3359374
143000,3484073
142000,3361108
141000,3460930
140000,3424704
139000,3407365
138000,3397831
137000,3312437
136000,3311213
135000,3357765
134000,3225508
133000,3139711
132000,3222947
131000,3122340
130000,3095261
129000,3051526
128000,3049109
127000,2984436
126000,3043774
125000,3036047
124000,2928573
123000,2910720
122000,2917794
121000,2869682
120000,2890787
119000,2906301
118000,2900877
117000,2886542
116000,2851529
115000,2915643
114000,2857892
113000,2836625
112000,2870468
111000,2797774
110000,2883593
109000,2919751
108000,2888790
107000,2861396
106000,2856488
105000,2836678
104000,2844560
103000,2775622
102000,2858729
101000,2838139
100000,2828787
99000,2889735
98000,2845710
97000,2883086
96000,2867449
95000,2896205
94000,2911812
93000,2899709
92000,2826443
91000,2862119
90000,2835697
89000,2875422
88000,2788609
87000,2809941
86000,2810745
85000,2780260
84000,2818617
83000,2760115
82000,2797721
81000,2769016
80000,2743461
79000,2818616
78000,2693952
77000,2791572
76000,2777871
75000,2716742
74000,2614214
73000,2664180
72000,2629188
71000,2628358
70000,2643965
69000,2626302
68000,2576541
67000,2632658
66000,2552798
65000,2599495
64000,2617327
63000,2591380
62000,2598074
61000,2566062
60000,2635204
59000,2547772
58000,2576995
57000,2628062
56000,2568364
55000,2605095
54000,2602433
53000,2532727
52000,2582174
51000,2488586
50000,2578614
49000,2504191
48000,2536306
47000,2534820
46000,2508117
45000,2447936
44000,2496476
43000,2408569
42000,2433078
41000,2381444
40000,2461225
39000,2352282
38000,2322557
37000,2390864
36000,2317841
35000,2314404
34000,2321949
33000,2236325
32000,2243723
31000,2220417
30000,2270462
29000,2195200
28000,2197503
27000,2218500
26000,2254961
25000,2215186
24000,2168187
23000,2171353
22000,2158294
21000,2220685
20000,2134463
19000,2118265
18000,2118631
17000,2116176
16000,2118985
15000,2046676
14000,2054974
13000,2008544
12000,1989352
11000,1937807
10000,1898886
9000,1849916
8000,1819148
7000,1773226
6000,1655124
5000,1632431
4000,1511282
3000,1374226
2000,1202125
1000,896227
